mode,normalization,shuffle_id,rho_target,leak,input_scale,neuron_bias,MC,IPC,KR,GR,wt_mean,cosine_similarity,kl_to_gaussian,seed,src,raw_rho,ref_rho,post_rho,scale_factor
sign_test_er0.0,spectral_radius,150,0.6,0.6,0.1,0.0,,,5.0,4.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.6,0.1,0.1,,,7.0,4.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.6,0.5,0.0,,,10.0,5.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.6,0.5,0.1,,,14.0,5.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.6,1.0,0.0,,,12.0,4.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.6,1.0,0.1,,,17.0,5.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.6,1.5,0.0,,,14.0,5.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.6,1.5,0.1,,,19.0,5.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.8,0.1,0.0,,,6.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.8,0.1,0.1,,,8.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.8,0.5,0.0,,,12.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.8,0.5,0.1,,,15.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.8,1.0,0.0,,,12.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.8,1.0,0.1,,,17.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.8,1.5,0.0,,,15.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,0.8,1.5,0.1,,,21.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,1.0,0.1,0.0,,,6.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,1.0,0.1,0.1,,,8.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,1.0,0.5,0.0,,,12.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,1.0,0.5,0.1,,,16.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,1.0,1.0,0.0,,,17.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,1.0,1.0,0.1,,,23.0,3.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,1.0,1.5,0.0,,,20.0,2.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.6,1.0,1.5,0.1,,,26.0,2.0,0.002014355268329382,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.5999997854232788,0.04930195884090256
sign_test_er0.0,spectral_radius,150,0.8,0.6,0.1,0.0,,,6.0,4.0,0.0026858069468289614,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.8000001907348633,0.06573594512120343
sign_test_er0.0,spectral_radius,150,0.8,0.6,0.1,0.1,,,8.0,4.0,0.0026858069468289614,0.03995560482144356,0.0,15012346,chunk_15,12.169901847839355,6.223583698272705,0.8000001907348633,0.06573594512120343
