mode,normalization,shuffle_id,rho_target,leak,input_scale,neuron_bias,MC,IPC,KR,GR,wt_mean,cosine_similarity,kl_to_gaussian,seed,src,raw_rho,ref_rho,post_rho,scale_factor
sign_test_er0.0,spectral_radius,140,0.6,0.6,0.1,0.0,,,5.0,4.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.6,0.1,0.1,,,6.0,4.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.6,0.5,0.0,,,8.0,5.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.6,0.5,0.1,,,12.0,6.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.6,1.0,0.0,,,12.0,6.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.6,1.0,0.1,,,17.0,7.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.6,1.5,0.0,,,14.0,7.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.6,1.5,0.1,,,19.0,8.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.8,0.1,0.0,,,6.0,3.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.8,0.1,0.1,,,7.0,3.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.8,0.5,0.0,,,10.0,3.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.8,0.5,0.1,,,14.0,3.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.8,1.0,0.0,,,14.0,3.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.8,1.0,0.1,,,19.0,3.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.8,1.5,0.0,,,15.0,4.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,0.8,1.5,0.1,,,21.0,4.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,1.0,0.1,0.0,,,6.0,3.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,1.0,0.1,0.1,,,8.0,3.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,1.0,0.5,0.0,,,11.0,3.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,1.0,0.5,0.1,,,15.0,3.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,1.0,1.0,0.0,,,17.0,2.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,1.0,1.0,0.1,,,23.0,2.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,1.0,1.5,0.0,,,20.0,2.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.6,1.0,1.5,0.1,,,25.0,2.0,0.0020254182163625956,0.03856825456023216,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.6000000834465027,0.04957273308054201
sign_test_er0.0,spectral_radius,140,0.8,0.6,0.1,0.0,,,6.0,4.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.6,0.1,0.1,,,7.0,4.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.6,0.5,0.0,,,11.0,5.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.6,0.5,0.1,,,16.0,6.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.6,1.0,0.0,,,16.0,6.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.6,1.0,0.1,,,22.0,7.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.6,1.5,0.0,,,19.0,9.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.6,1.5,0.1,,,25.0,9.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.8,0.1,0.0,,,6.0,4.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.8,0.1,0.1,,,7.0,4.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.8,0.5,0.0,,,13.0,4.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.8,0.5,0.1,,,17.0,4.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.8,1.0,0.0,,,18.0,5.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.8,1.0,0.1,,,25.0,5.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.8,1.5,0.0,,,23.0,4.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
sign_test_er0.0,spectral_radius,140,0.8,0.8,1.5,0.1,,,29.0,5.0,0.0027005576994270086,0.038568269461393356,0.0,14012346,chunk_14,12.10342788696289,6.36241340637207,0.8000003099441528,0.06609697744072268
