mode,normalization,shuffle_id,rho_target,leak,input_scale,neuron_bias,MC,IPC,KR,GR,wt_mean,cosine_similarity,kl_to_gaussian,seed,src,raw_rho,ref_rho,post_rho,scale_factor
sign_test_er0.0,spectral_radius,60,0.6,0.6,0.1,0.0,,,5.0,4.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.6,0.1,0.1,,,7.0,4.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.6,0.5,0.0,,,8.0,5.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.6,0.5,0.1,,,13.0,6.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.6,1.0,0.0,,,12.0,6.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.6,1.0,0.1,,,17.0,7.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.6,1.5,0.0,,,15.0,7.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.6,1.5,0.1,,,20.0,7.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.8,0.1,0.0,,,6.0,4.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.8,0.1,0.1,,,8.0,3.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.8,0.5,0.0,,,10.0,5.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.8,0.5,0.1,,,15.0,5.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.8,1.0,0.0,,,14.0,4.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.8,1.0,0.1,,,19.0,5.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.8,1.5,0.0,,,16.0,4.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,0.8,1.5,0.1,,,22.0,5.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,1.0,0.1,0.0,,,6.0,4.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,1.0,0.1,0.1,,,8.0,3.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,1.0,0.5,0.0,,,12.0,4.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,1.0,0.5,0.1,,,17.0,4.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,1.0,1.0,0.0,,,15.0,4.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,1.0,1.0,0.1,,,19.0,3.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,1.0,1.5,0.0,,,16.0,3.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.6,1.0,1.5,0.1,,,22.0,3.0,0.0020300752948969603,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.5999999642372131,0.04968671444648463
sign_test_er0.0,spectral_radius,60,0.8,0.6,0.1,0.0,,,6.0,4.0,0.0027067670598626137,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.8000001907348633,0.06624895259531284
sign_test_er0.0,spectral_radius,60,0.8,0.6,0.1,0.1,,,8.0,4.0,0.0027067670598626137,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.8000001907348633,0.06624895259531284
sign_test_er0.0,spectral_radius,60,0.8,0.6,0.5,0.0,,,12.0,5.0,0.0027067670598626137,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.8000001907348633,0.06624895259531284
sign_test_er0.0,spectral_radius,60,0.8,0.6,0.5,0.1,,,17.0,6.0,0.0027067670598626137,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.8000001907348633,0.06624895259531284
sign_test_er0.0,spectral_radius,60,0.8,0.6,1.0,0.0,,,14.0,6.0,0.0027067670598626137,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.8000001907348633,0.06624895259531284
sign_test_er0.0,spectral_radius,60,0.8,0.6,1.0,0.1,,,19.0,7.0,0.0027067670598626137,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.8000001907348633,0.06624895259531284
sign_test_er0.0,spectral_radius,60,0.8,0.6,1.5,0.0,,,16.0,7.0,0.0027067670598626137,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.8000001907348633,0.06624895259531284
sign_test_er0.0,spectral_radius,60,0.8,0.6,1.5,0.1,,,22.0,8.0,0.0027067670598626137,0.044672589749097824,0.0,6012346,chunk_6,12.075662612915039,6.326964378356934,0.8000001907348633,0.06624895259531284
