dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,533,0.533,84.847,62.56994957317442,199,259,0.1275959595959596,0,ADAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,344,0.344,84.847,62.56994957317442,199,219,0.1275959595959596,1,ADAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,799,0.799,84.847,62.56994957317442,199,165,0.1275959595959596,2,ADEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,648,0.648,84.847,62.56994957317442,199,232,0.1275959595959596,3,ADER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,416,0.416,84.847,62.56994957317442,199,235,0.1275959595959596,4,ADFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,253,0.253,84.847,62.56994957317442,199,186,0.1275959595959596,5,ADFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,6,ADLL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,517,0.517,84.847,62.56994957317442,199,256,0.1275959595959596,7,ADLR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,619,0.619,84.847,62.56994957317442,199,240,0.1275959595959596,8,AFDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,193,0.193,84.847,62.56994957317442,199,148,0.1275959595959596,9,AFDR
