dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,0,ADAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,23,0.023,83.054,64.2441935150594,190,22,0.12772053872053873,1,ADAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,2,ADEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,1,0.001,83.054,64.2441935150594,190,1,0.12772053872053873,3,ADER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,570,0.57,83.054,64.2441935150594,190,255,0.12772053872053873,4,ADFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,5,ADFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,658,0.658,83.054,64.2441935150594,190,224,0.12772053872053873,6,ADLL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,7,ADLR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,207,0.207,83.054,64.2441935150594,190,169,0.12772053872053873,8,AFDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,9,AFDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,10,AIAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,71,0.071,83.054,64.2441935150594,190,67,0.12772053872053873,11,AIAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,623,0.623,83.054,64.2441935150594,190,239,0.12772053872053873,12,AIBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,576,0.576,83.054,64.2441935150594,190,255,0.12772053872053873,13,AIBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,14,AIML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,510,0.51,83.054,64.2441935150594,190,262,0.12772053872053873,15,AIMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,16,AINL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,733,0.733,83.054,64.2441935150594,190,200,0.12772053872053873,17,AINR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,18,AIYL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,11,0.011,83.054,64.2441935150594,190,11,0.12772053872053873,19,AIYR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,122,0.122,83.054,64.2441935150594,190,106,0.12772053872053873,20,AIZL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,21,AIZR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,22,ALA
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,455,0.455,83.054,64.2441935150594,190,256,0.12772053872053873,23,ALML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,260,0.26,83.054,64.2441935150594,190,195,0.12772053872053873,24,ALMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,25,ALNL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,26,ALNR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,27,AQR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,85,0.085,83.054,64.2441935150594,190,77,0.12772053872053873,28,AS01
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,29,AS02
