mode,normalization,shuffle_id,rho_target,leak,input_scale,neuron_bias,MC,IPC,KR,GR,wt_mean,cosine_similarity,kl_to_gaussian,seed,src,raw_rho,ref_rho,post_rho,scale_factor
sign_test_er0.0,spectral_radius,110,0.6,0.6,0.1,0.0,,,5.0,4.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.6,0.1,0.1,,,7.0,4.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.6,0.5,0.0,,,9.0,5.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.6,0.5,0.1,,,13.0,6.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.6,1.0,0.0,,,12.0,6.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.6,1.0,0.1,,,17.0,7.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.6,1.5,0.0,,,15.0,7.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.6,1.5,0.1,,,19.0,8.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.8,0.1,0.0,,,6.0,3.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.8,0.1,0.1,,,8.0,3.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.8,0.5,0.0,,,12.0,3.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.8,0.5,0.1,,,15.0,3.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
sign_test_er0.0,spectral_radius,110,0.6,0.8,1.0,0.0,,,13.0,3.0,0.002034794306382537,0.035238638520240784,0.0,11012346,chunk_11,12.047657012939453,6.1419477462768555,0.5999996662139893,0.049802214601194786
