mode,normalization,shuffle_id,rho_target,leak,input_scale,neuron_bias,MC,IPC,KR,GR,wt_mean,cosine_similarity,kl_to_gaussian,seed,src,raw_rho,ref_rho,post_rho,scale_factor
sign_test_er0.0,spectral_radius,10,0.6,0.6,0.1,0.0,,,5.0,4.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.6,0.1,0.1,,,7.0,4.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.6,0.5,0.0,,,8.0,6.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.6,0.5,0.1,,,12.0,7.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.6,1.0,0.0,,,12.0,8.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.6,1.0,0.1,,,17.0,9.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.6,1.5,0.0,,,15.0,8.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.6,1.5,0.1,,,20.0,9.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.8,0.1,0.0,,,6.0,4.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.8,0.1,0.1,,,8.0,3.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.8,0.5,0.0,,,11.0,5.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.8,0.5,0.1,,,14.0,5.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.8,1.0,0.0,,,13.0,5.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.8,1.0,0.1,,,17.0,6.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.8,1.5,0.0,,,15.0,5.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,0.8,1.5,0.1,,,21.0,6.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,1.0,0.1,0.0,,,6.0,4.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
sign_test_er0.0,spectral_radius,10,0.6,1.0,0.1,0.1,,,9.0,3.0,0.002027803100645542,0.04106546565890312,0.0,1012346,chunk_1,12.089195251464844,6.14924955368042,0.6000001430511475,0.049631095165519654
