dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,163,0.163,82.375,63.852310001224645,208,130,0.12997979797979797,0,ADAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,575,0.575,82.375,63.852310001224645,208,240,0.12997979797979797,1,ADAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,534,0.534,82.375,63.852310001224645,208,254,0.12997979797979797,2,ADEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,3,ADER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,4,ADFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,5,ADFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,464,0.464,82.375,63.852310001224645,208,250,0.12997979797979797,6,ADLL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,654,0.654,82.375,63.852310001224645,208,230,0.12997979797979797,7,ADLR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,8,AFDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,9,AFDR
