dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,516,0.516,79.695,62.4209768695857,186,242,0.11808754208754209,0,ADAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,79.695,62.4209768695857,186,0,0.11808754208754209,1,ADAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,557,0.557,79.695,62.4209768695857,186,237,0.11808754208754209,2,ADEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,625,0.625,79.695,62.4209768695857,186,224,0.11808754208754209,3,ADER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,5,0.005,79.695,62.4209768695857,186,5,0.11808754208754209,4,ADFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,79.695,62.4209768695857,186,0,0.11808754208754209,5,ADFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,120,0.12,79.695,62.4209768695857,186,107,0.11808754208754209,6,ADLL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,566,0.566,79.695,62.4209768695857,186,234,0.11808754208754209,7,ADLR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,79.695,62.4209768695857,186,0,0.11808754208754209,8,AFDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,304,0.304,79.695,62.4209768695857,186,205,0.11808754208754209,9,AFDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,83,0.083,79.695,62.4209768695857,186,70,0.11808754208754209,10,AIAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.72005462646484,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,79.695,62.4209768695857,186,0,0.11808754208754209,11,AIAR
