dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,518,0.518,79.608,62.5274020891002,187,242,0.1181043771043771,0,ADAL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,1,ADAR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,557,0.557,79.608,62.5274020891002,187,237,0.1181043771043771,2,ADEL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,625,0.625,79.608,62.5274020891002,187,224,0.1181043771043771,3,ADER
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,8,0.008,79.608,62.5274020891002,187,8,0.1181043771043771,4,ADFL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,5,ADFR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,121,0.121,79.608,62.5274020891002,187,108,0.1181043771043771,6,ADLL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,566,0.566,79.608,62.5274020891002,187,234,0.1181043771043771,7,ADLR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,8,AFDL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,301,0.301,79.608,62.5274020891002,187,206,0.1181043771043771,9,AFDR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,47,0.047,79.608,62.5274020891002,187,41,0.1181043771043771,10,AIAL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,11,AIAR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,642,0.642,79.608,62.5274020891002,187,216,0.1181043771043771,12,AIBL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,325,0.325,79.608,62.5274020891002,187,213,0.1181043771043771,13,AIBR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,14,AIML
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,426,0.426,79.608,62.5274020891002,187,235,0.1181043771043771,15,AIMR
