dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,0,ADAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,109,0.109,83.18,64.55688337575778,190,98,0.13088552188552188,1,ADAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,554,0.554,83.18,64.55688337575778,190,256,0.13088552188552188,2,ADEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,3,ADER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,510,0.51,83.18,64.55688337575778,190,261,0.13088552188552188,4,ADFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,170,0.17,83.18,64.55688337575778,190,146,0.13088552188552188,5,ADFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,6,ADLL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,565,0.565,83.18,64.55688337575778,190,260,0.13088552188552188,7,ADLR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,8,AFDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,9,AFDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,29,0.029,83.18,64.55688337575778,190,26,0.13088552188552188,10,AIAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,738,0.738,83.18,64.55688337575778,190,201,0.13088552188552188,11,AIAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,12,AIBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,715,0.715,83.18,64.55688337575778,190,209,0.13088552188552188,13,AIBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,14,AIML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,15,AIMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,16,AINL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,17,AINR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,629,0.629,83.18,64.55688337575778,190,236,0.13088552188552188,18,AIYL
