mode,normalization,shuffle_id,rho_target,leak,input_scale,neuron_bias,MC,IPC,KR,GR,wt_mean,cosine_similarity,kl_to_gaussian,seed,src,raw_rho,ref_rho,post_rho,scale_factor
sign_test_er0.0,spectral_radius,50,0.6,0.6,0.1,0.0,,,5.0,6.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.6,0.1,0.1,,,7.0,4.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.6,0.5,0.0,,,9.0,9.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.6,0.5,0.1,,,13.0,7.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.6,1.0,0.0,,,12.0,10.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.6,1.0,0.1,,,17.0,11.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.6,1.5,0.0,,,15.0,10.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.6,1.5,0.1,,,20.0,13.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.8,0.1,0.0,,,6.0,4.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.8,0.1,0.1,,,8.0,3.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.8,0.5,0.0,,,11.0,5.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.8,0.5,0.1,,,14.0,6.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.8,1.0,0.0,,,12.0,6.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.8,1.0,0.1,,,17.0,7.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.8,1.5,0.0,,,16.0,6.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,0.8,1.5,0.1,,,21.0,7.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,1.0,0.1,0.0,,,6.0,4.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,1.0,0.1,0.1,,,9.0,3.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,1.0,0.5,0.0,,,12.0,4.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,1.0,0.5,0.1,,,16.0,3.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,1.0,1.0,0.0,,,16.0,3.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,1.0,1.0,0.1,,,21.0,3.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,1.0,1.5,0.0,,,19.0,3.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.6,1.0,1.5,0.1,,,24.0,3.0,0.002037211088463664,0.04162042215466499,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.5999999642372131,0.04986135964473959
sign_test_er0.0,spectral_radius,50,0.8,0.6,0.1,0.0,,,6.0,6.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.6,0.1,0.1,,,8.0,4.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.6,0.5,0.0,,,12.0,10.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.6,0.5,0.1,,,17.0,9.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.6,1.0,0.0,,,15.0,14.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.6,1.0,0.1,,,21.0,14.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.6,1.5,0.0,,,19.0,14.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.6,1.5,0.1,,,24.0,16.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.8,0.1,0.0,,,6.0,5.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.8,0.1,0.1,,,9.0,4.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.8,0.5,0.0,,,14.0,7.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.8,0.5,0.1,,,19.0,6.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.8,1.0,0.0,,,18.0,6.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.8,1.0,0.1,,,24.0,7.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.8,1.5,0.0,,,21.0,6.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,0.8,1.5,0.1,,,28.0,7.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,1.0,0.1,0.0,,,7.0,5.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,1.0,0.1,0.1,,,11.0,4.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
sign_test_er0.0,spectral_radius,50,0.8,1.0,0.5,0.0,,,17.0,4.0,0.0027162812184542418,0.04162042960524559,0.0,5012346,chunk_5,12.033366203308105,6.227056503295898,0.8000003099441528,0.06648181285965278
