dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,27,0.027,76.939,59.98554446318334,191,24,0.11994276094276095,0,ADAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,1,ADAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,691,0.691,76.939,59.98554446318334,191,223,0.11994276094276095,2,ADEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,788,0.788,76.939,59.98554446318334,191,175,0.11994276094276095,3,ADER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,4,ADFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,448,0.448,76.939,59.98554446318334,191,246,0.11994276094276095,5,ADFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,207,0.207,76.939,59.98554446318334,191,159,0.11994276094276095,6,ADLL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,89,0.089,76.939,59.98554446318334,191,76,0.11994276094276095,7,ADLR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,8,AFDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,569,0.569,76.939,59.98554446318334,191,250,0.11994276094276095,9,AFDR
