dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,310,0.31,92.828,64.53365795465966,198,217,0.12996969696969696,0,ADAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,420,0.42,92.828,64.53365795465966,198,243,0.12996969696969696,1,ADAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,92.828,64.53365795465966,198,0,0.12996969696969696,2,ADEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,118,0.118,92.828,64.53365795465966,198,105,0.12996969696969696,3,ADER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,399,0.399,92.828,64.53365795465966,198,244,0.12996969696969696,4,ADFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,92.828,64.53365795465966,198,0,0.12996969696969696,5,ADFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,828,0.828,92.828,64.53365795465966,198,148,0.12996969696969696,6,ADLL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,92.828,64.53365795465966,198,0,0.12996969696969696,7,ADLR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,5,0.005,92.828,64.53365795465966,198,5,0.12996969696969696,8,AFDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,92.828,64.53365795465966,198,0,0.12996969696969696,9,AFDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,811,0.811,92.828,64.53365795465966,198,158,0.12996969696969696,10,AIAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,92.828,64.53365795465966,198,0,0.12996969696969696,11,AIAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,469,0.469,92.828,64.53365795465966,198,216,0.12996969696969696,12,AIBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,751,0.751,92.828,64.53365795465966,198,187,0.12996969696969696,13,AIBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,465,0.465,92.828,64.53365795465966,198,244,0.12996969696969696,14,AIML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,703,0.703,92.828,64.53365795465966,198,209,0.12996969696969696,15,AIMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,593,0.593,92.828,64.53365795465966,198,237,0.12996969696969696,16,AINL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,369,0.369,92.828,64.53365795465966,198,235,0.12996969696969696,17,AINR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,694,0.694,92.828,64.53365795465966,198,208,0.12996969696969696,18,AIYL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,596,0.596,92.828,64.53365795465966,198,234,0.12996969696969696,19,AIYR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,563,0.563,92.828,64.53365795465966,198,242,0.12996969696969696,20,AIZL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,18,1812345,0.0,requested,297,3604,0,0.0,106.5088882446289,72.05611419677734,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,670,0.67,92.828,64.53365795465966,198,225,0.12996969696969696,21,AIZR
