dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,27,0.027,78.008,60.08793969255807,197,23,0.12205723905723906,0,ADAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,1,ADAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,706,0.706,78.008,60.08793969255807,197,214,0.12205723905723906,2,ADEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,793,0.793,78.008,60.08793969255807,197,171,0.12205723905723906,3,ADER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,4,ADFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,444,0.444,78.008,60.08793969255807,197,244,0.12205723905723906,5,ADFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,204,0.204,78.008,60.08793969255807,197,158,0.12205723905723906,6,ADLL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,92,0.092,78.008,60.08793969255807,197,80,0.12205723905723906,7,ADLR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,8,AFDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,568,0.568,78.008,60.08793969255807,197,252,0.12205723905723906,9,AFDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,29,0.029,78.008,60.08793969255807,197,26,0.12205723905723906,10,AIAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,118,0.118,78.008,60.08793969255807,197,96,0.12205723905723906,11,AIAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,12,AIBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,13,AIBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,14,AIML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,608,0.608,78.008,60.08793969255807,197,246,0.12205723905723906,15,AIMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,16,AINL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,17,AINR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,106,0.106,78.008,60.08793969255807,197,83,0.12205723905723906,18,AIYL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,299,0.299,78.008,60.08793969255807,197,204,0.12205723905723906,19,AIYR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,236,0.236,78.008,60.08793969255807,197,173,0.12205723905723906,20,AIZL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,237,0.237,78.008,60.08793969255807,197,180,0.12205723905723906,21,AIZR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,22,ALA
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,23,ALML
