dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,511,0.511,83.248,60.38178911274869,201,238,0.1261245791245791,0,ADAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,1,ADAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,560,0.56,83.248,60.38178911274869,201,235,0.1261245791245791,2,ADEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,626,0.626,83.248,60.38178911274869,201,223,0.1261245791245791,3,ADER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,37,0.037,83.248,60.38178911274869,201,32,0.1261245791245791,4,ADFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,5,ADFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,129,0.129,83.248,60.38178911274869,201,108,0.1261245791245791,6,ADLL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,571,0.571,83.248,60.38178911274869,201,232,0.1261245791245791,7,ADLR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,8,AFDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,290,0.29,83.248,60.38178911274869,201,210,0.1261245791245791,9,AFDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,309,0.309,83.248,60.38178911274869,201,221,0.1261245791245791,10,AIAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,11,AIAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,638,0.638,83.248,60.38178911274869,201,231,0.1261245791245791,12,AIBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,353,0.353,83.248,60.38178911274869,201,205,0.1261245791245791,13,AIBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,14,AIML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,423,0.423,83.248,60.38178911274869,201,230,0.1261245791245791,15,AIMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,16,AINL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,17,AINR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,18,AIYL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,38,0.038,83.248,60.38178911274869,201,34,0.1261245791245791,19,AIYR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,439,0.439,83.248,60.38178911274869,201,240,0.1261245791245791,20,AIZL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,365,0.365,83.248,60.38178911274869,201,270,0.1261245791245791,21,AIZR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,257,0.257,83.248,60.38178911274869,201,178,0.1261245791245791,22,ALA
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,569,0.569,83.248,60.38178911274869,201,238,0.1261245791245791,23,ALML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,24,ALMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,628,0.628,83.248,60.38178911274869,201,221,0.1261245791245791,25,ALNL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,312,0.312,83.248,60.38178911274869,201,195,0.1261245791245791,26,ALNR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,614,0.614,83.248,60.38178911274869,201,223,0.1261245791245791,27,AQR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,211,0.211,83.248,60.38178911274869,201,148,0.1261245791245791,28,AS01
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,49,0.049,83.248,60.38178911274869,201,46,0.1261245791245791,29,AS02
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,725,0.725,83.248,60.38178911274869,201,188,0.1261245791245791,30,AS03
